day,time,open,high,low,close
Mon,2000-08-14,57.43,57.43,57.43,57.43
Fri,2000-08-11,55.422,55.422,55.422,55.422
Thu,2000-08-10,55.02,55.02,55.02,55.02
Wed,2000-08-09,56.225,56.225,56.225,56.225
Tue,2000-08-08,55.02,55.02,55.02,55.02
Mon,2000-08-07,53.815,53.815,53.815,53.815
Fri,2000-08-04,47.992,47.992,47.992,47.992
Thu,2000-08-03,43.976,43.976,43.976,43.976
Wed,2000-08-02,42.972,42.972,42.972,42.972
Tue,2000-08-01,40.562,40.562,40.562,40.562
Mon,2000-07-31,40.161,40.161,40.161,40.161
Fri,2000-07-28,40.161,40.161,40.161,40.161
Thu,2000-07-27,43.775,43.775,43.775,43.775
Wed,2000-07-26,44.377,44.377,44.377,44.377
Tue,2000-07-25,45.582,45.582,45.582,45.582
Mon,2000-07-24,46.185,46.185,46.185,46.185
Fri,2000-07-21,48.193,48.193,48.193,48.193
Thu,2000-07-20,50.602,50.602,50.602,50.602
Wed,2000-07-19,51.606,51.606,51.606,51.606
Tue,2000-07-18,54.217,54.217,54.217,54.217
Mon,2000-07-17,55.623,55.623,55.623,55.623
Fri,2000-07-14,54.618,54.618,54.618,54.618
Thu,2000-07-13,54.819,54.819,54.819,54.819
Wed,2000-07-12,53.213,53.213,53.213,53.213
Tue,2000-07-11,51.205,51.205,51.205,51.205
Mon,2000-07-10,50.402,50.402,50.402,50.402
Fri,2000-07-07,48.594,48.594,48.594,48.594
Thu,2000-07-06,45.783,45.783,45.783,45.783
Wed,2000-07-05,45.783,45.783,45.783,45.783
Mon,2000-07-03,47.59,47.59,47.59,47.59
Fri,2000-06-30,47.39,47.39,47.39,47.39
Thu,2000-06-29,48.594,48.594,48.594,48.594
Wed,2000-06-28,49.398,49.398,49.398,49.398
Tue,2000-06-27,49.799,49.799,49.799,49.799
Mon,2000-06-26,50.402,50.402,50.402,50.402
Fri,2000-06-23,50.602,50.602,50.602,50.602
Thu,2000-06-22,53.614,53.614,53.614,53.614
Wed,2000-06-21,55.02,55.02,55.02,55.02
Tue,2000-06-20,56.426,56.426,56.426,56.426
Mon,2000-06-19,57.229,57.229,57.229,57.229
Fri,2000-06-16,57.028,57.028,57.028,57.028
Thu,2000-06-15,58.434,58.434,58.434,58.434
Wed,2000-06-14,59.237,59.237,59.237,59.237
Tue,2000-06-13,58.032,58.032,58.032,58.032
Mon,2000-06-12,59.036,59.036,59.036,59.036
Fri,2000-06-09,60.843,60.843,60.843,60.843
Thu,2000-06-08,61.847,61.847,61.847,61.847
Wed,2000-06-07,62.45,62.45,62.45,62.45
Tue,2000-06-06,64.056,64.056,64.056,64.056
Mon,2000-06-05,64.859,64.859,64.859,64.859
Fri,2000-06-02,64.458,64.458,64.458,64.458
Thu,2000-06-01,60.04,60.04,60.04,60.04
Wed,2000-05-31,57.43,57.43,57.43,57.43
Tue,2000-05-30,55.422,55.422,55.422,55.422
Fri,2000-05-26,49.398,49.398,49.398,49.398
Thu,2000-05-25,50.803,50.803,50.803,50.803
Wed,2000-05-24,50.803,50.803,50.803,50.803
Tue,2000-05-23,49.398,49.398,49.398,49.398
Mon,2000-05-22,49.197,49.197,49.197,49.197
Fri,2000-05-19,54.618,54.618,54.618,54.618
Thu,2000-05-18,58.434,58.434,58.434,58.434
Wed,2000-05-17,57.028,57.028,57.028,57.028
Tue,2000-05-16,56.827,56.827,56.827,56.827
Mon,2000-05-15,49.799,49.799,49.799,49.799
Fri,2000-05-12,47.189,47.189,47.189,47.189
Thu,2000-05-11,45.984,45.984,45.984,45.984
Wed,2000-05-10,43.775,43.775,43.775,43.775
Tue,2000-05-09,45.582,45.582,45.582,45.582
Mon,2000-05-08,48.394,48.394,48.394,48.394
Fri,2000-05-05,49.398,49.398,49.398,49.398
Thu,2000-05-04,49.799,49.799,49.799,49.799
Wed,2000-05-03,51.205,51.205,51.205,51.205
Tue,2000-05-02,56.225,56.225,56.225,56.225
Mon,2000-05-01,55.823,55.823,55.823,55.823
Fri,2000-04-28,53.815,53.815,53.815,53.815
Thu,2000-04-27,51.807,51.807,51.807,51.807
Wed,2000-04-26,51.406,51.406,51.406,51.406
Tue,2000-04-25,47.992,47.992,47.992,47.992
Mon,2000-04-24,42.57,42.57,42.57,42.57
Thu,2000-04-20,40.562,40.562,40.562,40.562
Wed,2000-04-19,39.357,39.357,39.357,39.357
Tue,2000-04-18,39.357,39.357,39.357,39.357
Mon,2000-04-17,37.751,37.751,37.751,37.751
Fri,2000-04-14,41.366,41.366,41.366,41.366
Thu,2000-04-13,53.614,53.614,53.614,53.614
Wed,2000-04-12,55.422,55.422,55.422,55.422
Tue,2000-04-11,53.614,53.614,53.614,53.614
Mon,2000-04-10,55.02,55.02,55.02,55.02
Fri,2000-04-07,55.422,55.422,55.422,55.422
Thu,2000-04-06,52.008,52.008,52.008,52.008
Wed,2000-04-05,49.398,49.398,49.398,49.398
Tue,2000-04-04,45.582,45.582,45.582,45.582
Mon,2000-04-03,49.398,49.398,49.398,49.398
Fri,2000-03-31,48.795,48.795,48.795,48.795
Thu,2000-03-30,48.795,48.795,48.795,48.795
Wed,2000-03-29,50.0,50.0,50.0,50.0
Tue,2000-03-28,52.61,52.61,52.61,52.61
Mon,2000-03-27,53.012,53.012,53.012,53.012
Fri,2000-03-24,52.41,52.41,52.41,52.41
Thu,2000-03-23,50.602,50.602,50.602,50.602
Wed,2000-03-22,47.59,47.59,47.59,47.59
Tue,2000-03-21,43.976,43.976,43.976,43.976
Mon,2000-03-20,42.369,42.369,42.369,42.369
Fri,2000-03-17,40.763,40.763,40.763,40.763
Thu,2000-03-16,39.357,39.357,39.357,39.357
Wed,2000-03-15,27.51,27.51,27.51,27.51
Tue,2000-03-14,24.297,24.297,24.297,24.297
Mon,2000-03-13,28.313,28.313,28.313,28.313
Fri,2000-03-10,29.719,29.719,29.719,29.719
Thu,2000-03-09,28.112,28.112,28.112,28.112
Wed,2000-03-08,27.309,27.309,27.309,27.309
Tue,2000-03-07,27.711,27.711,27.711,27.711
Mon,2000-03-06,28.112,28.112,28.112,28.112
Fri,2000-03-03,28.514,28.514,28.514,28.514
Thu,2000-03-02,27.309,27.309,27.309,27.309
Wed,2000-03-01,27.51,27.51,27.51,27.51
Tue,2000-02-29,25.904,25.904,25.904,25.904
Mon,2000-02-28,24.699,24.699,24.699,24.699
Fri,2000-02-25,25.904,25.904,25.904,25.904
Thu,2000-02-24,27.108,27.108,27.108,27.108
Wed,2000-02-23,28.514,28.514,28.514,28.514
Tue,2000-02-22,28.313,28.313,28.313,28.313
Fri,2000-02-18,29.117,29.117,29.117,29.117
Thu,2000-02-17,29.719,29.719,29.719,29.719
Wed,2000-02-16,30.121,30.121,30.121,30.121
Tue,2000-02-15,29.92,29.92,29.92,29.92
Mon,2000-02-14,31.125,31.125,31.125,31.125
Fri,2000-02-11,32.329,32.329,32.329,32.329
Thu,2000-02-10,34.137,34.137,34.137,34.137
Wed,2000-02-09,35.944,35.944,35.944,35.944
Tue,2000-02-08,36.345,36.345,36.345,36.345
Mon,2000-02-07,35.341,35.341,35.341,35.341
Fri,2000-02-04,35.141,35.141,35.141,35.141
Thu,2000-02-03,33.735,33.735,33.735,33.735
Wed,2000-02-02,32.731,32.731,32.731,32.731
Tue,2000-02-01,30.924,30.924,30.924,30.924
Mon,2000-01-31,29.92,29.92,29.92,29.92
Fri,2000-01-28,32.53,32.53,32.53,32.53
Thu,2000-01-27,36.145,36.145,36.145,36.145
Wed,2000-01-26,39.357,39.357,39.357,39.357
Tue,2000-01-25,39.357,39.357,39.357,39.357
Mon,2000-01-24,43.976,43.976,43.976,43.976
Fri,2000-01-21,46.988,46.988,46.988,46.988
Thu,2000-01-20,48.193,48.193,48.193,48.193
Wed,2000-01-19,49.598,49.598,49.598,49.598
Tue,2000-01-18,50.0,50.0,50.0,50.0
Fri,2000-01-14,50.201,50.201,50.201,50.201
Thu,2000-01-13,48.193,48.193,48.193,48.193
Wed,2000-01-12,46.787,46.787,46.787,46.787
Tue,2000-01-11,46.185,46.185,46.185,46.185
Mon,2000-01-10,45.984,45.984,45.984,45.984
Fri,2000-01-07,40.361,40.361,40.361,40.361
Thu,2000-01-06,37.952,37.952,37.952,37.952
Wed,2000-01-05,37.149,37.149,37.149,37.149
Tue,2000-01-04,41.968,41.968,41.968,41.968
Mon,2000-01-03,48.394,48.394,48.394,48.394
Fri,1999-12-31,48.594,48.594,48.594,48.594
Thu,1999-12-30,48.193,48.193,48.193,48.193
Wed,1999-12-29,47.59,47.59,47.59,47.59
Tue,1999-12-28,46.787,46.787,46.787,46.787
Mon,1999-12-27,45.984,45.984,45.984,45.984
Thu,1999-12-23,43.976,43.976,43.976,43.976
Wed,1999-12-22,42.369,42.369,42.369,42.369
Tue,1999-12-21,41.767,41.767,41.767,41.767
Mon,1999-12-20,41.366,41.366,41.366,41.366
Fri,1999-12-17,41.968,41.968,41.968,41.968
Thu,1999-12-16,41.767,41.767,41.767,41.767
Wed,1999-12-15,42.169,42.169,42.169,42.169
Tue,1999-12-14,43.976,43.976,43.976,43.976
Mon,1999-12-13,44.578,44.578,44.578,44.578
Fri,1999-12-10,44.779,44.779,44.779,44.779
Thu,1999-12-09,45.783,45.783,45.783,45.783
Wed,1999-12-08,46.988,46.988,46.988,46.988
Tue,1999-12-07,48.594,48.594,48.594,48.594
Mon,1999-12-06,50.201,50.201,50.201,50.201
Fri,1999-12-03,51.004,51.004,51.004,51.004
Thu,1999-12-02,50.402,50.402,50.402,50.402
Wed,1999-12-01,49.799,49.799,49.799,49.799
Tue,1999-11-30,50.602,50.602,50.602,50.602
Mon,1999-11-29,52.008,52.008,52.008,52.008
Fri,1999-11-26,53.213,53.213,53.213,53.213
Wed,1999-11-24,53.012,53.012,53.012,53.012
Tue,1999-11-23,54.217,54.217,54.217,54.217
Mon,1999-11-22,57.631,57.631,57.631,57.631
Fri,1999-11-19,58.835,58.835,58.835,58.835
Thu,1999-11-18,59.438,59.438,59.438,59.438
Wed,1999-11-17,59.237,59.237,59.237,59.237
Tue,1999-11-16,57.831,57.831,57.831,57.831
Mon,1999-11-15,55.221,55.221,55.221,55.221
Fri,1999-11-12,53.614,53.614,53.614,53.614
Thu,1999-11-11,52.61,52.61,52.61,52.61
Wed,1999-11-10,52.209,52.209,52.209,52.209
Tue,1999-11-09,51.205,51.205,51.205,51.205
Mon,1999-11-08,50.803,50.803,50.803,50.803
Fri,1999-11-05,50.402,50.402,50.402,50.402
Thu,1999-11-04,48.996,48.996,48.996,48.996
Wed,1999-11-03,47.992,47.992,47.992,47.992
Tue,1999-11-02,46.988,46.988,46.988,46.988
Mon,1999-11-01,46.586,46.586,46.586,46.586
Fri,1999-10-29,44.779,44.779,44.779,44.779
Thu,1999-10-28,39.157,39.157,39.157,39.157
Wed,1999-10-27,35.542,35.542,35.542,35.542
Tue,1999-10-26,34.739,34.739,34.739,34.739
Mon,1999-10-25,34.739,34.739,34.739,34.739
Fri,1999-10-22,33.735,33.735,33.735,33.735
Thu,1999-10-21,31.526,31.526,31.526,31.526
Wed,1999-10-20,30.924,30.924,30.924,30.924
Tue,1999-10-19,30.723,30.723,30.723,30.723
Mon,1999-10-18,30.121,30.121,30.121,30.121
Fri,1999-10-15,31.727,31.727,31.727,31.727
Thu,1999-10-14,33.936,33.936,33.936,33.936
Wed,1999-10-13,35.341,35.341,35.341,35.341
Tue,1999-10-12,36.546,36.546,36.546,36.546
Mon,1999-10-11,36.546,36.546,36.546,36.546
Fri,1999-10-08,36.145,36.145,36.145,36.145
Thu,1999-10-07,35.944,35.944,35.944,35.944
Wed,1999-10-06,35.341,35.341,35.341,35.341
Tue,1999-10-05,34.337,34.337,34.337,34.337
Mon,1999-10-04,31.727,31.727,31.727,31.727
Fri,1999-10-01,30.121,30.121,30.121,30.121
Thu,1999-09-30,29.719,29.719,29.719,29.719
Wed,1999-09-29,29.317,29.317,29.317,29.317
Tue,1999-09-28,29.317,29.317,29.317,29.317
Mon,1999-09-27,30.522,30.522,30.522,30.522
Fri,1999-09-24,30.522,30.522,30.522,30.522
Thu,1999-09-23,34.137,34.137,34.137,34.137
Wed,1999-09-22,36.145,36.145,36.145,36.145
Tue,1999-09-21,36.948,36.948,36.948,36.948
Mon,1999-09-20,39.357,39.357,39.357,39.357
Fri,1999-09-17,40.763,40.763,40.763,40.763
Thu,1999-09-16,40.361,40.361,40.361,40.361
Wed,1999-09-15,41.968,41.968,41.968,41.968
Tue,1999-09-14,41.767,41.767,41.767,41.767
Mon,1999-09-13,42.369,42.369,42.369,42.369
Fri,1999-09-10,43.574,43.574,43.574,43.574
Thu,1999-09-09,43.173,43.173,43.173,43.173
Wed,1999-09-08,43.775,43.775,43.775,43.775
Tue,1999-09-07,43.173,43.173,43.173,43.173
Fri,1999-09-03,42.972,42.972,42.972,42.972
Thu,1999-09-02,42.771,42.771,42.771,42.771
Wed,1999-09-01,43.374,43.374,43.374,43.374
Tue,1999-08-31,43.574,43.574,43.574,43.574
Mon,1999-08-30,44.779,44.779,44.779,44.779
Fri,1999-08-27,46.185,46.185,46.185,46.185
Thu,1999-08-26,47.39,47.39,47.39,47.39
Wed,1999-08-25,47.39,47.39,47.39,47.39
Tue,1999-08-24,46.787,46.787,46.787,46.787
Mon,1999-08-23,46.586,46.586,46.586,46.586
Fri,1999-08-20,45.582,45.582,45.582,45.582
Thu,1999-08-19,45.783,45.783,45.783,45.783
Wed,1999-08-18,45.783,45.783,45.783,45.783
Tue,1999-08-17,45.984,45.984,45.984,45.984
Mon,1999-08-16,44.377,44.377,44.377,44.377
Fri,1999-08-13,43.574,43.574,43.574,43.574
Thu,1999-08-12,42.369,42.369,42.369,42.369
Wed,1999-08-11,42.57,42.57,42.57,42.57
Tue,1999-08-10,42.57,42.57,42.57,42.57
Mon,1999-08-09,45.783,45.783,45.783,45.783
Fri,1999-08-06,45.382,45.382,45.382,45.382
Thu,1999-08-05,45.984,45.984,45.984,45.984
Wed,1999-08-04,47.992,47.992,47.992,47.992
Tue,1999-08-03,50.0,50.0,50.0,50.0
Mon,1999-08-02,52.61,52.61,52.61,52.61
Fri,1999-07-30,54.016,54.016,54.016,54.016
Thu,1999-07-29,55.422,55.422,55.422,55.422
Wed,1999-07-28,57.028,57.028,57.028,57.028
Tue,1999-07-27,57.631,57.631,57.631,57.631
Mon,1999-07-26,57.831,57.831,57.831,57.831
Fri,1999-07-23,58.032,58.032,58.032,58.032
Thu,1999-07-22,58.634,58.634,58.634,58.634
Wed,1999-07-21,60.843,60.843,60.843,60.843
Tue,1999-07-20,61.647,61.647,61.647,61.647
Mon,1999-07-19,63.052,63.052,63.052,63.052
Fri,1999-07-16,63.253,63.253,63.253,63.253
Thu,1999-07-15,64.257,64.257,64.257,64.257
Wed,1999-07-14,63.855,63.855,63.855,63.855
Tue,1999-07-13,63.855,63.855,63.855,63.855
Mon,1999-07-12,64.056,64.056,64.056,64.056
Fri,1999-07-09,63.855,63.855,63.855,63.855
Thu,1999-07-08,62.851,62.851,62.851,62.851
Wed,1999-07-07,61.647,61.647,61.647,61.647
Tue,1999-07-06,61.847,61.847,61.847,61.847
Fri,1999-07-02,60.843,60.843,60.843,60.843
Thu,1999-07-01,59.839,59.839,59.839,59.839
Wed,1999-06-30,59.839,59.839,59.839,59.839
Tue,1999-06-29,57.43,57.43,57.43,57.43
Mon,1999-06-28,55.823,55.823,55.823,55.823
Fri,1999-06-25,56.024,56.024,56.024,56.024
Thu,1999-06-24,56.426,56.426,56.426,56.426
Wed,1999-06-23,56.626,56.626,56.626,56.626
Tue,1999-06-22,56.827,56.827,56.827,56.827
Mon,1999-06-21,57.831,57.831,57.831,57.831
Fri,1999-06-18,57.229,57.229,57.229,57.229
Thu,1999-06-17,56.426,56.426,56.426,56.426
Wed,1999-06-16,54.819,54.819,54.819,54.819
Tue,1999-06-15,53.012,53.012,53.012,53.012
Mon,1999-06-14,52.41,52.41,52.41,52.41
Fri,1999-06-11,52.811,52.811,52.811,52.811
Thu,1999-06-10,53.414,53.414,53.414,53.414
Wed,1999-06-09,54.418,54.418,54.418,54.418
Tue,1999-06-08,54.618,54.618,54.618,54.618
Mon,1999-06-07,54.217,54.217,54.217,54.217
Fri,1999-06-04,51.406,51.406,51.406,51.406
Thu,1999-06-03,50.201,50.201,50.201,50.201
Wed,1999-06-02,49.598,49.598,49.598,49.598
Tue,1999-06-01,49.799,49.799,49.799,49.799
Fri,1999-05-28,51.004,51.004,51.004,51.004
Thu,1999-05-27,51.205,51.205,51.205,51.205
Wed,1999-05-26,52.41,52.41,52.41,52.41
Tue,1999-05-25,55.623,55.623,55.623,55.623
Mon,1999-05-24,59.438,59.438,59.438,59.438
Fri,1999-05-21,62.651,62.651,62.651,62.651
Thu,1999-05-20,62.851,62.851,62.851,62.851
Wed,1999-05-19,62.45,62.45,62.45,62.45
Tue,1999-05-18,62.651,62.651,62.651,62.651
Mon,1999-05-17,65.864,65.864,65.864,65.864
Fri,1999-05-14,67.47,67.47,67.47,67.47
Thu,1999-05-13,68.675,68.675,68.675,68.675
Wed,1999-05-12,68.474,68.474,68.474,68.474
Tue,1999-05-11,68.072,68.072,68.072,68.072
Mon,1999-05-10,67.47,67.47,67.47,67.47
Fri,1999-05-07,66.868,66.868,66.868,66.868
Thu,1999-05-06,66.466,66.466,66.466,66.466
Wed,1999-05-05,65.663,65.663,65.663,65.663
Tue,1999-05-04,65.663,65.663,65.663,65.663
Mon,1999-05-03,65.864,65.864,65.864,65.864
Fri,1999-04-30,65.462,65.462,65.462,65.462
Thu,1999-04-29,66.667,66.667,66.667,66.667
Wed,1999-04-28,67.068,67.068,67.068,67.068
Tue,1999-04-27,66.265,66.265,66.265,66.265
Mon,1999-04-26,64.056,64.056,64.056,64.056
Fri,1999-04-23,64.257,64.257,64.257,64.257
Thu,1999-04-22,62.851,62.851,62.851,62.851
Wed,1999-04-21,60.643,60.643,60.643,60.643
Tue,1999-04-20,59.237,59.237,59.237,59.237
Mon,1999-04-19,59.639,59.639,59.639,59.639
Fri,1999-04-16,60.442,60.442,60.442,60.442
Thu,1999-04-15,58.835,58.835,58.835,58.835
Wed,1999-04-14,59.237,59.237,59.237,59.237
Tue,1999-04-13,57.43,57.43,57.43,57.43
Mon,1999-04-12,57.028,57.028,57.028,57.028
Fri,1999-04-09,55.823,55.823,55.823,55.823
Thu,1999-04-08,54.618,54.618,54.618,54.618
Wed,1999-04-07,54.618,54.618,54.618,54.618
Tue,1999-04-06,54.016,54.016,54.016,54.016
Mon,1999-04-05,53.414,53.414,53.414,53.414
Thu,1999-04-01,52.61,52.61,52.61,52.61
Wed,1999-03-31,52.61,52.61,52.61,52.61
Tue,1999-03-30,53.815,53.815,53.815,53.815
Mon,1999-03-29,53.414,53.414,53.414,53.414
Fri,1999-03-26,53.614,53.614,53.614,53.614
Thu,1999-03-25,53.213,53.213,53.213,53.213
Wed,1999-03-24,53.012,53.012,53.012,53.012
Tue,1999-03-23,53.614,53.614,53.614,53.614
Mon,1999-03-22,58.032,58.032,58.032,58.032
Fri,1999-03-19,59.237,59.237,59.237,59.237
Thu,1999-03-18,59.237,59.237,59.237,59.237
Wed,1999-03-17,59.036,59.036,59.036,59.036
Tue,1999-03-16,58.634,58.634,58.634,58.634
Mon,1999-03-15,58.434,58.434,58.434,58.434
Fri,1999-03-12,57.831,57.831,57.831,57.831
Thu,1999-03-11,56.827,56.827,56.827,56.827
Wed,1999-03-10,55.02,55.02,55.02,55.02
Tue,1999-03-09,54.618,54.618,54.618,54.618
Mon,1999-03-08,53.815,53.815,53.815,53.815
Fri,1999-03-05,52.41,52.41,52.41,52.41
Thu,1999-03-04,50.402,50.402,50.402,50.402
Wed,1999-03-03,50.602,50.602,50.602,50.602
Tue,1999-03-02,51.205,51.205,51.205,51.205
Mon,1999-03-01,51.004,51.004,51.004,51.004
Fri,1999-02-26,51.004,51.004,51.004,51.004
Thu,1999-02-25,52.61,52.61,52.61,52.61
Wed,1999-02-24,54.618,54.618,54.618,54.618
Tue,1999-02-23,53.614,53.614,53.614,53.614
Mon,1999-02-22,53.012,53.012,53.012,53.012
Fri,1999-02-19,51.406,51.406,51.406,51.406
Thu,1999-02-18,51.205,51.205,51.205,51.205
Wed,1999-02-17,52.209,52.209,52.209,52.209
Tue,1999-02-16,52.008,52.008,52.008,52.008
Fri,1999-02-12,52.209,52.209,52.209,52.209
Thu,1999-02-11,54.016,54.016,54.016,54.016
Wed,1999-02-10,54.217,54.217,54.217,54.217
Tue,1999-02-09,55.422,55.422,55.422,55.422
Mon,1999-02-08,56.426,56.426,56.426,56.426
Fri,1999-02-05,57.43,57.43,57.43,57.43
Thu,1999-02-04,60.442,60.442,60.442,60.442
Wed,1999-02-03,61.044,61.044,61.044,61.044
Tue,1999-02-02,61.446,61.446,61.446,61.446
Mon,1999-02-01,63.052,63.052,63.052,63.052
Fri,1999-01-29,62.45,62.45,62.45,62.45
Thu,1999-01-28,62.048,62.048,62.048,62.048
Wed,1999-01-27,62.651,62.651,62.651,62.651
Tue,1999-01-26,62.851,62.851,62.851,62.851
Mon,1999-01-25,63.454,63.454,63.454,63.454
Fri,1999-01-22,65.462,65.462,65.462,65.462
Thu,1999-01-21,66.064,66.064,66.064,66.064
Wed,1999-01-20,67.671,67.671,67.671,67.671
Tue,1999-01-19,69.277,69.277,69.277,69.277
Fri,1999-01-15,69.076,69.076,69.076,69.076
Thu,1999-01-14,69.88,69.88,69.88,69.88
Wed,1999-01-13,72.49,72.49,72.49,72.49
Tue,1999-01-12,75.301,75.301,75.301,75.301
Mon,1999-01-11,75.904,75.904,75.904,75.904
Fri,1999-01-08,76.104,76.104,76.104,76.104
Thu,1999-01-07,74.297,74.297,74.297,74.297
Wed,1999-01-06,72.691,72.691,72.691,72.691
Tue,1999-01-05,70.482,70.482,70.482,70.482
Mon,1999-01-04,68.876,68.876,68.876,68.876
Thu,1998-12-31,67.068,67.068,67.068,67.068
Wed,1998-12-30,66.064,66.064,66.064,66.064
Tue,1998-12-29,65.864,65.864,65.864,65.864
Mon,1998-12-28,65.06,65.06,65.06,65.06
Thu,1998-12-24,64.659,64.659,64.659,64.659
Wed,1998-12-23,64.458,64.458,64.458,64.458
Tue,1998-12-22,63.655,63.655,63.655,63.655
Mon,1998-12-21,63.855,63.855,63.855,63.855
Fri,1998-12-18,62.851,62.851,62.851,62.851
Thu,1998-12-17,63.655,63.655,63.655,63.655
Wed,1998-12-16,63.655,63.655,63.655,63.655
Tue,1998-12-15,64.056,64.056,64.056,64.056
Mon,1998-12-14,65.261,65.261,65.261,65.261
Fri,1998-12-11,68.675,68.675,68.675,68.675
Thu,1998-12-10,70.883,70.883,70.883,70.883
Wed,1998-12-09,73.293,73.293,73.293,73.293
Tue,1998-12-08,73.896,73.896,73.896,73.896
Mon,1998-12-07,74.498,74.498,74.498,74.498
Fri,1998-12-04,74.699,74.699,74.699,74.699
Thu,1998-12-03,75.1,75.1,75.1,75.1
Wed,1998-12-02,76.305,76.305,76.305,76.305
Tue,1998-12-01,78.514,78.514,78.514,78.514
Mon,1998-11-30,79.518,79.518,79.518,79.518
Fri,1998-11-27,80.924,80.924,80.924,80.924
Wed,1998-11-25,80.522,80.522,80.522,80.522
Tue,1998-11-24,80.12,80.12,80.12,80.12
Mon,1998-11-23,78.916,78.916,78.916,78.916
Fri,1998-11-20,78.113,78.113,78.113,78.113
Thu,1998-11-19,77.711,77.711,77.711,77.711
Wed,1998-11-18,77.51,77.51,77.51,77.51
Tue,1998-11-17,77.108,77.108,77.108,77.108
Mon,1998-11-16,76.305,76.305,76.305,76.305
Fri,1998-11-13,76.104,76.104,76.104,76.104
Thu,1998-11-12,75.904,75.904,75.904,75.904
Wed,1998-11-11,75.904,75.904,75.904,75.904
Tue,1998-11-10,76.707,76.707,76.707,76.707
Mon,1998-11-09,76.908,76.908,76.908,76.908
Fri,1998-11-06,76.707,76.707,76.707,76.707
Thu,1998-11-05,75.502,75.502,75.502,75.502
Wed,1998-11-04,74.096,74.096,74.096,74.096
Tue,1998-11-03,72.289,72.289,72.289,72.289
Mon,1998-11-02,70.883,70.883,70.883,70.883
Fri,1998-10-30,66.868,66.868,66.868,66.868
Thu,1998-10-29,64.859,64.859,64.859,64.859
Wed,1998-10-28,63.052,63.052,63.052,63.052
Tue,1998-10-27,63.253,63.253,63.253,63.253
Mon,1998-10-26,63.454,63.454,63.454,63.454
Fri,1998-10-23,62.45,62.45,62.45,62.45
Thu,1998-10-22,63.052,63.052,63.052,63.052
Wed,1998-10-21,61.647,61.647,61.647,61.647
Tue,1998-10-20,60.843,60.843,60.843,60.843
Mon,1998-10-19,54.418,54.418,54.418,54.418
Fri,1998-10-16,50.402,50.402,50.402,50.402
Thu,1998-10-15,42.972,42.972,42.972,42.972
Wed,1998-10-14,35.542,35.542,35.542,35.542
Tue,1998-10-13,33.132,33.132,33.132,33.132
Mon,1998-10-12,31.928,31.928,31.928,31.928
Fri,1998-10-09,28.112,28.112,28.112,28.112
Thu,1998-10-08,26.908,26.908,26.908,26.908
Wed,1998-10-07,31.325,31.325,31.325,31.325
Tue,1998-10-06,33.333,33.333,33.333,33.333
Mon,1998-10-05,33.534,33.534,33.534,33.534
Fri,1998-10-02,35.944,35.944,35.944,35.944
Thu,1998-10-01,36.948,36.948,36.948,36.948
Wed,1998-09-30,41.566,41.566,41.566,41.566
Tue,1998-09-29,43.775,43.775,43.775,43.775
Mon,1998-09-28,43.775,43.775,43.775,43.775
Fri,1998-09-25,43.374,43.374,43.374,43.374
Thu,1998-09-24,43.775,43.775,43.775,43.775
Wed,1998-09-23,41.165,41.165,41.165,41.165
Tue,1998-09-22,36.546,36.546,36.546,36.546
Mon,1998-09-21,34.739,34.739,34.739,34.739
Fri,1998-09-18,34.137,34.137,34.137,34.137
Thu,1998-09-17,33.735,33.735,33.735,33.735
Wed,1998-09-16,33.534,33.534,33.534,33.534
Tue,1998-09-15,28.916,28.916,28.916,28.916
Mon,1998-09-14,26.506,26.506,26.506,26.506
Fri,1998-09-11,20.482,20.482,20.482,20.482
Thu,1998-09-10,19.679,19.679,19.679,19.679
Wed,1998-09-09,20.281,20.281,20.281,20.281
Tue,1998-09-08,19.478,19.478,19.478,19.478
Fri,1998-09-04,14.659,14.659,14.659,14.659
Thu,1998-09-03,14.659,14.659,14.659,14.659
Wed,1998-09-02,15.261,15.261,15.261,15.261
Tue,1998-09-01,14.859,14.859,14.859,14.859
Mon,1998-08-31,18.072,18.072,18.072,18.072
Fri,1998-08-28,27.912,27.912,27.912,27.912
Thu,1998-08-27,32.329,32.329,32.329,32.329
Wed,1998-08-26,36.747,36.747,36.747,36.747
Tue,1998-08-25,37.55,37.55,37.55,37.55
Mon,1998-08-24,37.349,37.349,37.349,37.349
Fri,1998-08-21,36.345,36.345,36.345,36.345
Thu,1998-08-20,38.153,38.153,38.153,38.153
Wed,1998-08-19,38.153,38.153,38.153,38.153
Tue,1998-08-18,37.149,37.149,37.149,37.149
Mon,1998-08-17,36.546,36.546,36.546,36.546
Fri,1998-08-14,37.149,37.149,37.149,37.149
Thu,1998-08-13,37.751,37.751,37.751,37.751
Wed,1998-08-12,37.751,37.751,37.751,37.751
Tue,1998-08-11,37.349,37.349,37.349,37.349
Mon,1998-08-10,39.96,39.96,39.96,39.96
Fri,1998-08-07,40.361,40.361,40.361,40.361
Thu,1998-08-06,39.157,39.157,39.157,39.157
Wed,1998-08-05,39.558,39.558,39.558,39.558
Tue,1998-08-04,43.976,43.976,43.976,43.976
Mon,1998-08-03,49.598,49.598,49.598,49.598
Fri,1998-07-31,51.205,51.205,51.205,51.205
Thu,1998-07-30,52.209,52.209,52.209,52.209
Wed,1998-07-29,51.807,51.807,51.807,51.807
Tue,1998-07-28,51.406,51.406,51.406,51.406
