Day,Date,Open ,High,Low ,Close,Volume
Wed,03-24-1999,53.012,53.012,53.012,53.012,0
Tue,03-23-1999,53.614,53.614,53.614,53.614,0
Mon,03-22-1999,58.032,58.032,58.032,58.032,0
Fri,03-19-1999,59.237,59.237,59.237,59.237,0
Thu,03-18-1999,59.237,59.237,59.237,59.237,0
Wed,03-17-1999,59.036,59.036,59.036,59.036,0
Tue,03-16-1999,58.634,58.634,58.634,58.634,0
Mon,03-15-1999,58.434,58.434,58.434,58.434,0
Fri,03-12-1999,57.831,57.831,57.831,57.831,0
Thu,03-11-1999,56.827,56.827,56.827,56.827,0
Wed,03-10-1999,55.02,55.02,55.02,55.02,0
Tue,03-09-1999,54.618,54.618,54.618,54.618,0
Mon,03-08-1999,53.815,53.815,53.815,53.815,0
Fri,03-05-1999,52.41,52.41,52.41,52.41,0
Thu,03-04-1999,50.402,50.402,50.402,50.402,0
Wed,03-03-1999,50.602,50.602,50.602,50.602,0
Tue,03-02-1999,51.205,51.205,51.205,51.205,0
Mon,03-01-1999,51.004,51.004,51.004,51.004,0
Fri,02-26-1999,51.004,51.004,51.004,51.004,0
Thu,02-25-1999,52.61,52.61,52.61,52.61,0
Wed,02-24-1999,54.618,54.618,54.618,54.618,0
Tue,02-23-1999,53.614,53.614,53.614,53.614,0
Mon,02-22-1999,53.012,53.012,53.012,53.012,0
Fri,02-19-1999,51.406,51.406,51.406,51.406,0
Thu,02-18-1999,51.205,51.205,51.205,51.205,0
Wed,02-17-1999,52.209,52.209,52.209,52.209,0
Tue,02-16-1999,52.008,52.008,52.008,52.008,0
Fri,02-12-1999,52.209,52.209,52.209,52.209,0
Thu,02-11-1999,54.016,54.016,54.016,54.016,0
Wed,02-10-1999,54.217,54.217,54.217,54.217,0
Tue,02-09-1999,55.422,55.422,55.422,55.422,0
Mon,02-08-1999,56.426,56.426,56.426,56.426,0
Fri,02-05-1999,57.43,57.43,57.43,57.43,0
Thu,02-04-1999,60.442,60.442,60.442,60.442,0
Wed,02-03-1999,61.044,61.044,61.044,61.044,0
Tue,02-02-1999,61.446,61.446,61.446,61.446,0
Mon,02-01-1999,63.052,63.052,63.052,63.052,0
Fri,01-29-1999,62.45,62.45,62.45,62.45,0
Thu,01-28-1999,62.048,62.048,62.048,62.048,0
Wed,01-27-1999,62.651,62.651,62.651,62.651,0
Tue,01-26-1999,62.851,62.851,62.851,62.851,0
Mon,01-25-1999,63.454,63.454,63.454,63.454,0
Fri,01-22-1999,65.462,65.462,65.462,65.462,0
Thu,01-21-1999,66.064,66.064,66.064,66.064,0
Wed,01-20-1999,67.671,67.671,67.671,67.671,0
Tue,01-19-1999,69.277,69.277,69.277,69.277,0
Fri,01-15-1999,69.076,69.076,69.076,69.076,0
Thu,01-14-1999,69.88,69.88,69.88,69.88,0
Wed,01-13-1999,72.49,72.49,72.49,72.49,0
Tue,01-12-1999,75.301,75.301,75.301,75.301,0
Mon,01-11-1999,75.904,75.904,75.904,75.904,0
Fri,01-08-1999,76.104,76.104,76.104,76.104,0
Thu,01-07-1999,74.297,74.297,74.297,74.297,0
Wed,01-06-1999,72.691,72.691,72.691,72.691,0
Tue,01-05-1999,70.482,70.482,70.482,70.482,0
Mon,01-04-1999,68.876,68.876,68.876,68.876,0
Thu,12-31-1998,67.068,67.068,67.068,67.068,0
Wed,12-30-1998,66.064,66.064,66.064,66.064,0
Tue,12-29-1998,65.864,65.864,65.864,65.864,0
Mon,12-28-1998,65.06,65.06,65.06,65.06,0
Thu,12-24-1998,64.659,64.659,64.659,64.659,0
Wed,12-23-1998,64.458,64.458,64.458,64.458,0
Tue,12-22-1998,63.655,63.655,63.655,63.655,0
Mon,12-21-1998,63.855,63.855,63.855,63.855,0
Fri,12-18-1998,62.851,62.851,62.851,62.851,0
Thu,12-17-1998,63.655,63.655,63.655,63.655,0
Wed,12-16-1998,63.655,63.655,63.655,63.655,0
Tue,12-15-1998,64.056,64.056,64.056,64.056,0
Mon,12-14-1998,65.261,65.261,65.261,65.261,0
Fri,12-11-1998,68.675,68.675,68.675,68.675,0
Thu,12-10-1998,70.883,70.883,70.883,70.883,0
Wed,12-09-1998,73.293,73.293,73.293,73.293,0
Tue,12-08-1998,73.896,73.896,73.896,73.896,0
Mon,12-07-1998,74.498,74.498,74.498,74.498,0
Fri,12-04-1998,74.699,74.699,74.699,74.699,0
Thu,12-03-1998,75.1,75.1,75.1,75.1,0
Wed,12-02-1998,76.305,76.305,76.305,76.305,0
Tue,12-01-1998,78.514,78.514,78.514,78.514,0
Mon,11-30-1998,79.518,79.518,79.518,79.518,0
Fri,11-27-1998,80.924,80.924,80.924,80.924,0
Wed,11-25-1998,80.522,80.522,80.522,80.522,0
Tue,11-24-1998,80.12,80.12,80.12,80.12,0
Mon,11-23-1998,78.916,78.916,78.916,78.916,0
Fri,11-20-1998,78.113,78.113,78.113,78.113,0
Thu,11-19-1998,77.711,77.711,77.711,77.711,0
Wed,11-18-1998,77.51,77.51,77.51,77.51,0
Tue,11-17-1998,77.108,77.108,77.108,77.108,0
Mon,11-16-1998,76.305,76.305,76.305,76.305,0
Fri,11-13-1998,76.104,76.104,76.104,76.104,0
Thu,11-12-1998,75.904,75.904,75.904,75.904,0
Wed,11-11-1998,75.904,75.904,75.904,75.904,0
Tue,11-10-1998,76.707,76.707,76.707,76.707,0
Mon,11-09-1998,76.908,76.908,76.908,76.908,0
Fri,11-06-1998,76.707,76.707,76.707,76.707,0
Thu,11-05-1998,75.502,75.502,75.502,75.502,0
Wed,11-04-1998,74.096,74.096,74.096,74.096,0
Tue,11-03-1998,72.289,72.289,72.289,72.289,0
Mon,11-02-1998,70.883,70.883,70.883,70.883,0
Fri,10-30-1998,66.868,66.868,66.868,66.868,0
Thu,10-29-1998,64.859,64.859,64.859,64.859,0
Wed,10-28-1998,63.052,63.052,63.052,63.052,0
Tue,10-27-1998,63.253,63.253,63.253,63.253,0
Mon,10-26-1998,63.454,63.454,63.454,63.454,0
Fri,10-23-1998,62.45,62.45,62.45,62.45,0
Thu,10-22-1998,63.052,63.052,63.052,63.052,0
Wed,10-21-1998,61.647,61.647,61.647,61.647,0
Tue,10-20-1998,60.843,60.843,60.843,60.843,0
Mon,10-19-1998,54.418,54.418,54.418,54.418,0
Fri,10-16-1998,50.402,50.402,50.402,50.402,0
Thu,10-15-1998,42.972,42.972,42.972,42.972,0
Wed,10-14-1998,35.542,35.542,35.542,35.542,0
Tue,10-13-1998,33.132,33.132,33.132,33.132,0
Mon,10-12-1998,31.928,31.928,31.928,31.928,0
Fri,10-09-1998,28.112,28.112,28.112,28.112,0
Thu,10-08-1998,26.908,26.908,26.908,26.908,0
Wed,10-07-1998,31.325,31.325,31.325,31.325,0
Tue,10-06-1998,33.333,33.333,33.333,33.333,0
Mon,10-05-1998,33.534,33.534,33.534,33.534,0
Fri,10-02-1998,35.944,35.944,35.944,35.944,0
Thu,10-01-1998,36.948,36.948,36.948,36.948,0
Wed,09-30-1998,41.566,41.566,41.566,41.566,0
Tue,09-29-1998,43.775,43.775,43.775,43.775,0
Mon,09-28-1998,43.775,43.775,43.775,43.775,0
Fri,09-25-1998,43.374,43.374,43.374,43.374,0
Thu,09-24-1998,43.775,43.775,43.775,43.775,0
Wed,09-23-1998,41.165,41.165,41.165,41.165,0
Tue,09-22-1998,36.546,36.546,36.546,36.546,0
Mon,09-21-1998,34.739,34.739,34.739,34.739,0
Fri,09-18-1998,34.137,34.137,34.137,34.137,0
Thu,09-17-1998,33.735,33.735,33.735,33.735,0
Wed,09-16-1998,33.534,33.534,33.534,33.534,0
Tue,09-15-1998,28.916,28.916,28.916,28.916,0
Mon,09-14-1998,26.506,26.506,26.506,26.506,0
Fri,09-11-1998,20.482,20.482,20.482,20.482,0
Thu,09-10-1998,19.679,19.679,19.679,19.679,0
Wed,09-09-1998,20.281,20.281,20.281,20.281,0
Tue,09-08-1998,19.478,19.478,19.478,19.478,0
Fri,09-04-1998,14.659,14.659,14.659,14.659,0
Thu,09-03-1998,14.659,14.659,14.659,14.659,0
Wed,09-02-1998,15.261,15.261,15.261,15.261,0
Tue,09-01-1998,14.859,14.859,14.859,14.859,0
Mon,08-31-1998,18.072,18.072,18.072,18.072,0
Fri,08-28-1998,27.912,27.912,27.912,27.912,0
Thu,08-27-1998,32.329,32.329,32.329,32.329,0
Wed,08-26-1998,36.747,36.747,36.747,36.747,0
Tue,08-25-1998,37.55,37.55,37.55,37.55,0
Mon,08-24-1998,37.349,37.349,37.349,37.349,0
Fri,08-21-1998,36.345,36.345,36.345,36.345,0
Thu,08-20-1998,38.153,38.153,38.153,38.153,0
Wed,08-19-1998,38.153,38.153,38.153,38.153,0
Tue,08-18-1998,37.149,37.149,37.149,37.149,0
Mon,08-17-1998,36.546,36.546,36.546,36.546,0
Fri,08-14-1998,37.149,37.149,37.149,37.149,0
Thu,08-13-1998,37.751,37.751,37.751,37.751,0
Wed,08-12-1998,37.751,37.751,37.751,37.751,0
Tue,08-11-1998,37.349,37.349,37.349,37.349,0
Mon,08-10-1998,39.96,39.96,39.96,39.96,0
Fri,08-07-1998,40.361,40.361,40.361,40.361,0
Thu,08-06-1998,39.157,39.157,39.157,39.157,0
Wed,08-05-1998,39.558,39.558,39.558,39.558,0
Tue,08-04-1998,43.976,43.976,43.976,43.976,0
Mon,08-03-1998,49.598,49.598,49.598,49.598,0
Fri,07-31-1998,51.205,51.205,51.205,51.205,0
Thu,07-30-1998,52.209,52.209,52.209,52.209,0
Wed,07-29-1998,51.807,51.807,51.807,51.807,0
Tue,07-28-1998,51.406,51.406,51.406,51.406,0
Mon,07-27-1998,51.807,51.807,51.807,51.807,0
Fri,07-24-1998,52.41,52.41,52.41,52.41,0
Thu,07-23-1998,52.209,52.209,52.209,52.209,0
Wed,07-22-1998,53.815,53.815,53.815,53.815,0
Tue,07-21-1998,55.02,55.02,55.02,55.02,0
Mon,07-20-1998,56.626,56.626,56.626,56.626,0
Fri,07-17-1998,56.024,56.024,56.024,56.024,0
Thu,07-16-1998,56.024,56.024,56.024,56.024,0
Wed,07-15-1998,55.823,55.823,55.823,55.823,0
Tue,07-14-1998,56.024,56.024,56.024,56.024,0
Mon,07-13-1998,55.221,55.221,55.221,55.221,0
Fri,07-10-1998,55.221,55.221,55.221,55.221,0
Thu,07-09-1998,55.623,55.623,55.623,55.623,0
Wed,07-08-1998,56.225,56.225,56.225,56.225,0
Tue,07-07-1998,54.819,54.819,54.819,54.819,0
Mon,07-06-1998,54.016,54.016,54.016,54.016,0
Thu,07-02-1998,53.213,53.213,53.213,53.213,0
Wed,07-01-1998,53.414,53.414,53.414,53.414,0
Tue,06-30-1998,52.008,52.008,52.008,52.008,0
Mon,06-29-1998,51.606,51.606,51.606,51.606,0
Fri,06-26-1998,51.406,51.406,51.406,51.406,0
Thu,06-25-1998,51.205,51.205,51.205,51.205,0
Wed,06-24-1998,50.402,50.402,50.402,50.402,0
Tue,06-23-1998,48.193,48.193,48.193,48.193,0
Mon,06-22-1998,46.787,46.787,46.787,46.787,0
Fri,06-19-1998,47.189,47.189,47.189,47.189,0
Thu,06-18-1998,47.791,47.791,47.791,47.791,0
Wed,06-17-1998,47.791,47.791,47.791,47.791,0
Tue,06-16-1998,47.189,47.189,47.189,47.189,0
Mon,06-15-1998,48.594,48.594,48.594,48.594,0
Fri,06-12-1998,49.799,49.799,49.799,49.799,0
Thu,06-11-1998,52.61,52.61,52.61,52.61,0
Wed,06-10-1998,53.815,53.815,53.815,53.815,0
Tue,06-09-1998,53.614,53.614,53.614,53.614,0
Mon,06-08-1998,53.815,53.815,53.815,53.815,0
Fri,06-05-1998,53.213,53.213,53.213,53.213,0
Thu,06-04-1998,52.811,52.811,52.811,52.811,0
Wed,06-03-1998,53.815,53.815,53.815,53.815,0
Tue,06-02-1998,54.418,54.418,54.418,54.418,0
Mon,06-01-1998,54.618,54.618,54.618,54.618,0
Fri,05-29-1998,55.422,55.422,55.422,55.422,0
Thu,05-28-1998,55.623,55.623,55.623,55.623,0
Wed,05-27-1998,56.225,56.225,56.225,56.225,0
Tue,05-26-1998,57.43,57.43,57.43,57.43,0
Fri,05-22-1998,59.237,59.237,59.237,59.237,0
Thu,05-21-1998,60.04,60.04,60.04,60.04,0
Wed,05-20-1998,61.044,61.044,61.044,61.044,0
Tue,05-19-1998,61.847,61.847,61.847,61.847,0
Mon,05-18-1998,62.048,62.048,62.048,62.048,0
Fri,05-15-1998,63.253,63.253,63.253,63.253,0
Thu,05-14-1998,64.257,64.257,64.257,64.257,0
Wed,05-13-1998,65.261,65.261,65.261,65.261,0
Tue,05-12-1998,64.859,64.859,64.859,64.859,0
Mon,05-11-1998,65.261,65.261,65.261,65.261,0
Fri,05-08-1998,65.663,65.663,65.663,65.663,0
Thu,05-07-1998,66.064,66.064,66.064,66.064,0
Wed,05-06-1998,66.868,66.868,66.868,66.868,0
Tue,05-05-1998,66.868,66.868,66.868,66.868,0
Mon,05-04-1998,66.868,66.868,66.868,66.868,0
Fri,05-01-1998,67.269,67.269,67.269,67.269,0
Thu,04-30-1998,67.47,67.47,67.47,67.47,0
Wed,04-29-1998,67.269,67.269,67.269,67.269,0
Tue,04-28-1998,66.868,66.868,66.868,66.868,0
Mon,04-27-1998,68.072,68.072,68.072,68.072,0
Fri,04-24-1998,72.691,72.691,72.691,72.691,0
Thu,04-23-1998,73.092,73.092,73.092,73.092,0
Wed,04-22-1998,73.494,73.494,73.494,73.494,0
Tue,04-21-1998,73.494,73.494,73.494,73.494,0
Mon,04-20-1998,73.896,73.896,73.896,73.896,0
Fri,04-17-1998,74.297,74.297,74.297,74.297,0
Thu,04-16-1998,74.498,74.498,74.498,74.498,0
Wed,04-15-1998,73.293,73.293,73.293,73.293,0
Tue,04-14-1998,73.695,73.695,73.695,73.695,0
Mon,04-13-1998,74.297,74.297,74.297,74.297,0
Thu,04-09-1998,75.703,75.703,75.703,75.703,0
Wed,04-08-1998,75.502,75.502,75.502,75.502,0
Tue,04-07-1998,77.309,77.309,77.309,77.309,0
Mon,04-06-1998,78.113,78.113,78.113,78.113,0
Fri,04-03-1998,79.117,79.117,79.117,79.117,0
Thu,04-02-1998,78.514,78.514,78.514,78.514,0
Wed,04-01-1998,78.313,78.313,78.313,78.313,0
Tue,03-31-1998,78.113,78.113,78.113,78.113,0
Mon,03-30-1998,78.514,78.514,78.514,78.514,0
Fri,03-27-1998,78.514,78.514,78.514,78.514,0
Thu,03-26-1998,78.514,78.514,78.514,78.514,0
Wed,03-25-1998,78.113,78.113,78.113,78.113,0
Tue,03-24-1998,76.908,76.908,76.908,76.908,0
Mon,03-23-1998,77.108,77.108,77.108,77.108,0
Fri,03-20-1998,75.301,75.301,75.301,75.301,0
Thu,03-19-1998,74.498,74.498,74.498,74.498,0
Wed,03-18-1998,75.301,75.301,75.301,75.301,0
Tue,03-17-1998,74.699,74.699,74.699,74.699,0
Mon,03-16-1998,74.699,74.699,74.699,74.699,0
Fri,03-13-1998,74.297,74.297,74.297,74.297,0
Thu,03-12-1998,73.695,73.695,73.695,73.695,0
Wed,03-11-1998,73.293,73.293,73.293,73.293,0
Tue,03-10-1998,71.888,71.888,71.888,71.888,0
Mon,03-09-1998,71.486,71.486,71.486,71.486,0
Fri,03-06-1998,71.084,71.084,71.084,71.084,0
Thu,03-05-1998,71.084,71.084,71.084,71.084,0
Wed,03-04-1998,71.084,71.084,71.084,71.084,0
Tue,03-03-1998,70.683,70.683,70.683,70.683,0
Mon,03-02-1998,69.88,69.88,69.88,69.88,0
Fri,02-27-1998,69.478,69.478,69.478,69.478,0
Thu,02-26-1998,69.679,69.679,69.679,69.679,0
Wed,02-25-1998,68.675,68.675,68.675,68.675,0
Tue,02-24-1998,68.876,68.876,68.876,68.876,0
Mon,02-23-1998,68.876,68.876,68.876,68.876,0
Fri,02-20-1998,68.675,68.675,68.675,68.675,0
Thu,02-19-1998,68.675,68.675,68.675,68.675,0
Wed,02-18-1998,67.871,67.871,67.871,67.871,0
Tue,02-17-1998,67.068,67.068,67.068,67.068,0
Fri,02-13-1998,67.47,67.47,67.47,67.47,0
Thu,02-12-1998,67.47,67.47,67.47,67.47,0
Wed,02-11-1998,67.068,67.068,67.068,67.068,0
Tue,02-10-1998,65.663,65.663,65.663,65.663,0
Mon,02-09-1998,64.458,64.458,64.458,64.458,0
Fri,02-06-1998,63.855,63.855,63.855,63.855,0
Thu,02-05-1998,63.253,63.253,63.253,63.253,0
Wed,02-04-1998,61.446,61.446,61.446,61.446,0
Tue,02-03-1998,60.04,60.04,60.04,60.04,0
Mon,02-02-1998,58.233,58.233,58.233,58.233,0
Fri,01-30-1998,56.024,56.024,56.024,56.024,0
Thu,01-29-1998,55.221,55.221,55.221,55.221,0
Wed,01-28-1998,52.209,52.209,52.209,52.209,0
Tue,01-27-1998,50.201,50.201,50.201,50.201,0
Mon,01-26-1998,49.598,49.598,49.598,49.598,0
Fri,01-23-1998,50,50,50,50,0
Thu,01-22-1998,50.602,50.602,50.602,50.602,0
Wed,01-21-1998,50.201,50.201,50.201,50.201,0
Tue,01-20-1998,50.201,50.201,50.201,50.201,0
Fri,01-16-1998,48.996,48.996,48.996,48.996,0
Thu,01-15-1998,48.394,48.394,48.394,48.394,0
Wed,01-14-1998,48.394,48.394,48.394,48.394,0
Tue,01-13-1998,48.193,48.193,48.193,48.193,0
Mon,01-12-1998,47.992,47.992,47.992,47.992,0
Fri,01-09-1998,49.398,49.398,49.398,49.398,0
Thu,01-08-1998,54.418,54.418,54.418,54.418,0
Wed,01-07-1998,54.418,54.418,54.418,54.418,0
Tue,01-06-1998,54.618,54.618,54.618,54.618,0
Mon,01-05-1998,55.623,55.623,55.623,55.623,0
Fri,01-02-1998,53.614,53.614,53.614,53.614,0
Wed,12-31-1997,53.414,53.414,53.414,53.414,0
Tue,12-30-1997,52.008,52.008,52.008,52.008,0
Mon,12-29-1997,51.807,51.807,51.807,51.807,0
Fri,12-26-1997,51.004,51.004,51.004,51.004,0
Wed,12-24-1997,51.205,51.205,51.205,51.205,0
Tue,12-23-1997,51.205,51.205,51.205,51.205,0
Mon,12-22-1997,51.004,51.004,51.004,51.004,0
Fri,12-19-1997,51.004,51.004,51.004,51.004,0
Thu,12-18-1997,54.217,54.217,54.217,54.217,0
Wed,12-17-1997,55.221,55.221,55.221,55.221,0
Tue,12-16-1997,54.819,54.819,54.819,54.819,0
Mon,12-15-1997,54.618,54.618,54.618,54.618,0
Fri,12-12-1997,54.418,54.418,54.418,54.418,0
Thu,12-11-1997,55.823,55.823,55.823,55.823,0
Wed,12-10-1997,58.032,58.032,58.032,58.032,0
Tue,12-09-1997,58.835,58.835,58.835,58.835,0
Mon,12-08-1997,58.634,58.634,58.634,58.634,0
Fri,12-05-1997,58.434,58.434,58.434,58.434,0
Thu,12-04-1997,57.43,57.43,57.43,57.43,0
Wed,12-03-1997,56.827,56.827,56.827,56.827,0
Tue,12-02-1997,56.827,56.827,56.827,56.827,0
Mon,12-01-1997,55.02,55.02,55.02,55.02,0
Fri,11-28-1997,52.209,52.209,52.209,52.209,0
Wed,11-26-1997,51.606,51.606,51.606,51.606,0
Tue,11-25-1997,51.205,51.205,51.205,51.205,0
Mon,11-24-1997,51.606,51.606,51.606,51.606,0
Fri,11-21-1997,52.209,52.209,52.209,52.209,0
Thu,11-20-1997,50.402,50.402,50.402,50.402,0
Wed,11-19-1997,49.398,49.398,49.398,49.398,0
Tue,11-18-1997,48.795,48.795,48.795,48.795,0
Mon,11-17-1997,49.799,49.799,49.799,49.799,0
Fri,11-14-1997,49.398,49.398,49.398,49.398,0
Thu,11-13-1997,48.996,48.996,48.996,48.996,0
Wed,11-12-1997,49.598,49.598,49.598,49.598,0
Tue,11-11-1997,51.205,51.205,51.205,51.205,0
Mon,11-10-1997,51.004,51.004,51.004,51.004,0
Fri,11-07-1997,51.004,51.004,51.004,51.004,0
Thu,11-06-1997,51.004,51.004,51.004,51.004,0
Wed,11-05-1997,50,50,50,50,0
Tue,11-04-1997,48.394,48.394,48.394,48.394,0
Mon,11-03-1997,47.39,47.39,47.39,47.39,0
Fri,10-31-1997,45.984,45.984,45.984,45.984,0
Thu,10-30-1997,45.582,45.582,45.582,45.582,0
Wed,10-29-1997,45.582,45.582,45.582,45.582,0
Tue,10-28-1997,45.984,45.984,45.984,45.984,0
Mon,10-27-1997,53.414,53.414,53.414,53.414,0
Fri,10-24-1997,57.831,57.831,57.831,57.831,0
Thu,10-23-1997,59.839,59.839,59.839,59.839,0
Wed,10-22-1997,62.249,62.249,62.249,62.249,0
Tue,10-21-1997,62.249,62.249,62.249,62.249,0
Mon,10-20-1997,61.647,61.647,61.647,61.647,0
Fri,10-17-1997,62.048,62.048,62.048,62.048,0
Thu,10-16-1997,63.052,63.052,63.052,63.052,0
Wed,10-15-1997,63.253,63.253,63.253,63.253,0
Tue,10-14-1997,63.253,63.253,63.253,63.253,0
Mon,10-13-1997,63.454,63.454,63.454,63.454,0
Fri,10-10-1997,63.454,63.454,63.454,63.454,0
Thu,10-09-1997,63.655,63.655,63.655,63.655,0
Wed,10-08-1997,63.855,63.855,63.855,63.855,0
Tue,10-07-1997,63.855,63.855,63.855,63.855,0
Mon,10-06-1997,63.052,63.052,63.052,63.052,0
Fri,10-03-1997,63.454,63.454,63.454,63.454,0
Thu,10-02-1997,63.454,63.454,63.454,63.454,0
Wed,10-01-1997,63.253,63.253,63.253,63.253,0
Tue,09-30-1997,62.651,62.651,62.651,62.651,0
Mon,09-29-1997,62.851,62.851,62.851,62.851,0
Fri,09-26-1997,62.45,62.45,62.45,62.45,0
Thu,09-25-1997,62.45,62.45,62.45,62.45,0
Wed,09-24-1997,62.048,62.048,62.048,62.048,0
Tue,09-23-1997,61.044,61.044,61.044,61.044,0
Mon,09-22-1997,61.245,61.245,61.245,61.245,0
Fri,09-19-1997,60.643,60.643,60.643,60.643,0
Thu,09-18-1997,60.241,60.241,60.241,60.241,0
Wed,09-17-1997,59.237,59.237,59.237,59.237,0
Tue,09-16-1997,58.634,58.634,58.634,58.634,0
Mon,09-15-1997,57.831,57.831,57.831,57.831,0
Fri,09-12-1997,58.032,58.032,58.032,58.032,0
Thu,09-11-1997,57.831,57.831,57.831,57.831,0
Wed,09-10-1997,58.835,58.835,58.835,58.835,0
Tue,09-09-1997,59.237,59.237,59.237,59.237,0
Mon,09-08-1997,60.04,60.04,60.04,60.04,0
Fri,09-05-1997,59.639,59.639,59.639,59.639,0
Thu,09-04-1997,61.044,61.044,61.044,61.044,0
Wed,09-03-1997,61.647,61.647,61.647,61.647,0
Tue,09-02-1997,60.843,60.843,60.843,60.843,0
Fri,08-29-1997,60.442,60.442,60.442,60.442,0
Thu,08-28-1997,61.245,61.245,61.245,61.245,0
Wed,08-27-1997,61.847,61.847,61.847,61.847,0
Tue,08-26-1997,62.651,62.651,62.651,62.651,0
Mon,08-25-1997,62.249,62.249,62.249,62.249,0
Fri,08-22-1997,61.847,61.847,61.847,61.847,0
Thu,08-21-1997,62.45,62.45,62.45,62.45,0
Wed,08-20-1997,62.048,62.048,62.048,62.048,0
Tue,08-19-1997,61.847,61.847,61.847,61.847,0
Mon,08-18-1997,61.847,61.847,61.847,61.847,0
Fri,08-15-1997,62.249,62.249,62.249,62.249,0
Thu,08-14-1997,62.851,62.851,62.851,62.851,0
Wed,08-13-1997,63.253,63.253,63.253,63.253,0
Tue,08-12-1997,63.655,63.655,63.655,63.655,0
Mon,08-11-1997,62.651,62.651,62.651,62.651,0
Fri,08-08-1997,62.249,62.249,62.249,62.249,0
Thu,08-07-1997,62.851,62.851,62.851,62.851,0
Wed,08-06-1997,63.253,63.253,63.253,63.253,0
Tue,08-05-1997,63.052,63.052,63.052,63.052,0
Mon,08-04-1997,62.651,62.651,62.651,62.651,0
Fri,08-01-1997,62.851,62.851,62.851,62.851,0
Thu,07-31-1997,63.253,63.253,63.253,63.253,0
Wed,07-30-1997,63.855,63.855,63.855,63.855,0
Tue,07-29-1997,64.659,64.659,64.659,64.659,0
Mon,07-28-1997,64.257,64.257,64.257,64.257,0
Fri,07-25-1997,63.655,63.655,63.655,63.655,0
Thu,07-24-1997,61.847,61.847,61.847,61.847,0
Wed,07-23-1997,65.462,65.462,65.462,65.462,0
Tue,07-22-1997,67.068,67.068,67.068,67.068,0
Mon,07-21-1997,67.871,67.871,67.871,67.871,0
Fri,07-18-1997,69.478,69.478,69.478,69.478,0
Thu,07-17-1997,69.679,69.679,69.679,69.679,0
Wed,07-16-1997,69.076,69.076,69.076,69.076,0
Tue,07-15-1997,69.478,69.478,69.478,69.478,0
Mon,07-14-1997,70.683,70.683,70.683,70.683,0
Fri,07-11-1997,70.883,70.883,70.883,70.883,0
Thu,07-10-1997,70.08,70.08,70.08,70.08,0
Wed,07-09-1997,69.679,69.679,69.679,69.679,0
Tue,07-08-1997,68.273,68.273,68.273,68.273,0
Mon,07-07-1997,68.072,68.072,68.072,68.072,0
Thu,07-03-1997,67.671,67.671,67.671,67.671,0
Wed,07-02-1997,67.269,67.269,67.269,67.269,0
Tue,07-01-1997,66.466,66.466,66.466,66.466,0
Mon,06-30-1997,66.667,66.667,66.667,66.667,0
Fri,06-27-1997,66.667,66.667,66.667,66.667,0
Thu,06-26-1997,66.868,66.868,66.868,66.868,0
Wed,06-25-1997,66.868,66.868,66.868,66.868,0
Tue,06-24-1997,66.466,66.466,66.466,66.466,0
Mon,06-23-1997,66.265,66.265,66.265,66.265,0
Fri,06-20-1997,66.868,66.868,66.868,66.868,0
Thu,06-19-1997,66.064,66.064,66.064,66.064,0
Wed,06-18-1997,65.261,65.261,65.261,65.261,0
Tue,06-17-1997,65.864,65.864,65.864,65.864,0
Mon,06-16-1997,65.06,65.06,65.06,65.06,0
Fri,06-13-1997,64.659,64.659,64.659,64.659,0
Thu,06-12-1997,62.851,62.851,62.851,62.851,0
Wed,06-11-1997,62.651,62.651,62.651,62.651,0
Tue,06-10-1997,61.847,61.847,61.847,61.847,0
Mon,06-09-1997,61.245,61.245,61.245,61.245,0
Fri,06-06-1997,60.843,60.843,60.843,60.843,0
Thu,06-05-1997,59.237,59.237,59.237,59.237,0
Wed,06-04-1997,59.237,59.237,59.237,59.237,0
Tue,06-03-1997,59.237,59.237,59.237,59.237,0
Mon,06-02-1997,59.237,59.237,59.237,59.237,0
Fri,05-30-1997,58.835,58.835,58.835,58.835,0
Thu,05-29-1997,59.036,59.036,59.036,59.036,0
Wed,05-28-1997,59.438,59.438,59.438,59.438,0
Tue,05-27-1997,59.036,59.036,59.036,59.036,0
Fri,05-23-1997,58.032,58.032,58.032,58.032,0
Thu,05-22-1997,57.831,57.831,57.831,57.831,0
Wed,05-21-1997,58.233,58.233,58.233,58.233,0
Tue,05-20-1997,58.032,58.032,58.032,58.032,0
Mon,05-19-1997,58.032,58.032,58.032,58.032,0
Fri,05-16-1997,58.233,58.233,58.233,58.233,0
Thu,05-15-1997,58.233,58.233,58.233,58.233,0
Wed,05-14-1997,57.229,57.229,57.229,57.229,0
Tue,05-13-1997,56.827,56.827,56.827,56.827,0
Mon,05-12-1997,56.626,56.626,56.626,56.626,0
Fri,05-09-1997,55.221,55.221,55.221,55.221,0
Thu,05-08-1997,55.422,55.422,55.422,55.422,0
Wed,05-07-1997,54.819,54.819,54.819,54.819,0
Tue,05-06-1997,54.016,54.016,54.016,54.016,0
Mon,05-05-1997,52.209,52.209,52.209,52.209,0
Fri,05-02-1997,51.807,51.807,51.807,51.807,0
Thu,05-01-1997,50.602,50.602,50.602,50.602,0
Wed,04-30-1997,49.197,49.197,49.197,49.197,0
Tue,04-29-1997,48.394,48.394,48.394,48.394,0
Mon,04-28-1997,47.791,47.791,47.791,47.791,0
Fri,04-25-1997,47.59,47.59,47.59,47.59,0
